Key,Value,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,$RewardsPerDefaultDay,$RewardFreeLine,$TotalCoinsFreeLine,$FreeLineCount,$CountPerFreeLine,$RewardPremiumLine,$TotalCoinsPaidLine,$PremiumLineCount,$CountPerPremiumLine
#,169,170,100,41,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,41,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,41,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,41,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,41,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,41,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,41,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,41,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,41,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,41,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,41,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,41,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,41,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,41,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,41,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,41,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,41,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,41,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,41,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,41,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,41,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,41,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,41,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,41,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,41,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,41,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,41,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,41,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,41,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,42,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,42,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,42,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,42,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,42,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,42,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,42,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,42,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,42,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,42,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,42,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,42,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,42,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,42,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,42,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,42,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,42,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,42,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,42,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,42,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,42,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,42,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,42,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,42,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,42,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,42,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,42,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,42,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,42,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,42,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,43,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,43,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,43,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,43,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,43,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,43,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,43,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,43,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,43,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,43,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,43,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,43,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,43,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,43,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,43,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,43,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,43,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,43,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,43,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,43,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,43,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,43,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,43,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,43,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,43,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,43,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,43,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,43,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,43,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,43,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,44,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,44,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,44,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,44,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,44,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,44,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,44,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,44,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,44,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,44,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,44,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,44,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,44,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,44,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,44,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,44,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,44,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,44,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,44,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,44,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,44,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,44,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,44,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,44,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,44,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,44,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,44,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,44,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,44,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,44,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,45,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,45,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,45,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,45,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,45,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,45,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,45,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,45,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,45,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,45,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,45,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,45,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,45,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,45,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,45,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,45,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,45,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,45,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,45,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,45,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,45,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,45,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,45,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,45,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,45,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,45,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,45,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,45,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,45,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,45,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,46,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,46,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,46,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,46,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,46,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,46,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,46,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,46,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,46,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,46,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,46,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,46,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,46,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,46,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,46,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,46,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,46,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,46,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,46,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,46,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,46,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,46,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,46,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,46,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,46,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,46,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,46,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,46,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,46,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,46,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,47,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,47,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,47,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,47,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,47,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,47,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,47,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,47,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,47,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,47,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,47,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,47,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,47,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,47,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,47,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,47,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,47,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,47,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,47,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,47,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,47,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,47,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,47,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,47,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,47,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,47,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,47,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,47,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,47,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,47,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,48,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,48,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,48,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,48,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,48,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,48,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,48,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,48,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,48,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,48,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,48,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,48,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,48,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,48,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,48,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,48,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,48,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,48,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,48,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,48,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,48,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,48,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,48,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,48,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,48,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,48,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,48,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,48,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,48,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,48,,,,,,,,30,COIN,180,,,COIN,180,,,,
